digits,time
100,0.00247814
100,0.00079305
100,0.00072857
100,0.000731296
100,0.000699763
100,3.71e-07
100,0.000727437
100,1.67e-07
100,0.000699647
100,0.000721448
100,0.000677692
100,0.000744899
100,5.87e-07
100,8.3e-08
100,9.2e-08
100,0.000678425
100,0.000827284
100,0.000729098
100,0.000678711
100,1.15e-07
100,9.3e-08
100,8.3e-08
100,0.000723324
100,0.000676006
100,1.49e-07
100,0.000673205
100,0.000833362
100,0.00139372
100,0.00134389
100,4.86e-07
100,0.00096366
100,0.00091312
100,0.00103568
100,3.26e-07
100,0.000831111
100,0.00093867
100,0.000832411
100,2.87e-07
100,0.000749247
100,1.13e-07
100,9.3e-08
100,0.000799824
100,0.000718766
100,0.000751709
100,0.00066423
100,0.00066812
100,9.1e-08
100,7.8e-08
100,7.9e-08
100,7.8e-08
100,7.9e-08
100,7.8e-08
100,0.000692916
100,0.000601235
100,0.000572892
100,0.000683407
100,0.000737018
100,0.000668552
100,0.000578325
100,0.000668956
100,0.000613331
100,0.000613551
100,0.000622823
100,0.000576474
100,1.22e-07
100,7e-08
100,7.3e-08
100,0.000683939
100,7.4e-08
100,0.000583368
100,0.00059101
100,0.000653875
100,1.24e-07
100,7.1e-08
100,0.00070353
100,2.07e-07
100,0.000615937
100,0.000578323
100,0.000625062
100,2.13e-07
100,0.000647328
100,2.22e-07
100,0.000800337
100,0.0005967
100,0.000613029
100,0.000569733
100,8.3e-08
100,0.000642296
100,7e-08
100,0.000609783
100,0.000574055
100,0.000572458
100,0.000623194
100,2.1e-07
100,0.000588471
100,0.000727836
100,7.6e-08
100,7.3e-08
100,7.1e-08
100,0.000631371
100,2.22e-07
100,7.1e-08
100,0.000610858
100,7.6e-08
100,0.000716901
100,0.000630835
100,2.07e-07
100,0.000572112
100,8e-08
100,0.000718865
100,0.000603518
100,1.93e-07
100,0.000610167
100,0.00060831
100,7.1e-08
100,0.000589494
100,2.19e-07
100,0.000623382
100,0.000572034
100,0.000619611
100,0.000692737
100,8.4e-08
100,0.000707246
100,0.000629617
100,0.000582017
100,1.17e-07
100,0.000614006
100,7.8e-08
100,7e-08
100,0.000575889
100,7.5e-08
100,6.8e-08
100,0.000773133
100,2.22e-07
100,0.000572224
100,0.000757599
100,7.1e-08
100,8.4e-08
100,7.2e-08
100,0.000588901
100,2.04e-07
100,0.000575529
100,7.5e-08
100,7.3e-08
100,7.1e-08
100,0.000571216
100,0.000625436
100,2.04e-07
100,7.3e-08
100,0.000580785
100,0.000574475
100,0.000587736
100,0.000582606
100,1.3e-07
100,7.1e-08
100,9.1e-08
100,0.000626992
100,2.06e-07
100,7.1e-08
100,0.000649858
100,0.000590121
100,2.03e-07
100,7e-08
100,0.000573814
100,7.7e-08
100,8.1e-08
100,7.3e-08
100,7e-08
100,7.1e-08
100,6.4e-08
100,0.000569081
100,0.000587258
100,0.000648636
100,9.6e-08
100,0.000571779
100,7.5e-08
100,7.3e-08
100,7.1e-08
100,7e-08
100,6.6e-08
100,0.000679008
100,1.97e-07
100,0.000771951
100,2.24e-07
100,0.000609969
100,7.4e-08
100,0.000585749
100,1.94e-07
100,7.3e-08
100,7.2e-08
100,0.000583694
100,1.2e-07
100,7.3e-08
100,7.2e-08
100,0.00069379
100,1.82e-07
100,0.000701291
100,0.000708014
100,0.000613281
100,0.000667517
100,1.96e-07
100,0.000725639
100,7.2e-08
100,7.3e-08
100,0.000572207
100,0.000666915
100,1.9e-07
100,0.000645507
100,7.7e-08
100,0.000586022
100,0.000627902
100,2.07e-07
100,0.000651631
100,0.000573167
100,7.6e-08
100,7.2e-08
100,7.2e-08
100,0.000697346
100,0.000625674
100,1.3e-07
100,7.6e-08
100,0.00057309
100,0.000589153
100,0.000596724
100,1.78e-07
100,7.8e-08
100,0.000576224
100,0.000573739
100,7.7e-08
100,7e-08
100,7.1e-08
100,0.000629547
100,0.00115293
100,0.00160641
100,0.00119127
100,2.66e-07
100,7.5e-08
100,0.000953117
100,1.9e-07
100,1.02e-07
100,0.000916039
100,0.000952447
100,0.000578707
100,1.03e-07
100,7.2e-08
100,6.8e-08
100,0.000644954
100,7.6e-08
100,7.1e-08
100,0.000631532
100,2.13e-07
100,0.000575636
100,1.69e-07
100,0.000660311
100,3.4e-07
100,0.000825408
100,0.000693132
100,1.82e-07
100,0.000609806
100,0.000629865
100,0.000579052
100,0.000577055
100,0.000593973
100,0.000612107
100,2.21e-07
100,0.0006753
100,1.53e-07
100,0.00065115
100,2.47e-07
100,0.00122656
100,0.000931958
100,4.16e-07
100,8.1e-08
100,0.000673813
100,2.2e-07
100,7.7e-08
100,0.000728
100,2.45e-07
100,9.7e-08
100,8e-08
100,7.6e-08
100,0.000984981
100,0.00089196
100,0.000603594
100,1.03e-07
100,7.3e-08
100,7.4e-08
100,9.3e-08
100,0.000691833
100,0.000611423
100,2.06e-07
100,0.000675486
100,0.000633116
100,7.6e-08
100,7.3e-08
100,7.5e-08
100,7.3e-08
100,0.000652124
100,0.000651814
100,0.000616075
100,1.62e-07
100,7.3e-08
100,0.000728618
100,0.000597997
100,1.53e-07
100,8.2e-08
100,0.00059624
100,0.00060724
100,0.000600202
100,0.000593009
100,0.000632218
100,7.9e-08
100,7.6e-08
100,0.000625248
100,0.000734806
100,0.000676454
100,0.000633061
100,0.000609065
100,0.00063863
100,1.05e-07
100,7.3e-08
100,7.3e-08
100,0.000614522
100,2.23e-07
100,7.4e-08
100,0.000639437
100,0.000596992
100,0.000618138
100,0.000640895
100,1.57e-07
100,0.000751311
100,7.9e-08
100,8e-08
100,7.4e-08
100,0.000616017
100,0.000595607
100,0.000607522
100,2.25e-07
100,0.000800351
100,0.000600723
100,0.000712022
100,0.000652346
100,0.00067835
100,1.46e-07
100,0.000636645
100,0.000772024
100,0.000647435
100,2.3e-07
100,0.000789293
100,2.34e-07
100,7.4e-08
100,7.2e-08
100,0.000642226
100,2.21e-07
100,9.5e-08
100,0.000639745
